"Country or Area","Year","Item","Value"
"Albania","1987","Gross Domestic Product (GDP)","761.915670039093"
"Albania","1986","Gross Domestic Product (GDP)","788.254312751382"
"Albania","1985","Gross Domestic Product (GDP)","783.475806721108"
"Albania","1984","Gross Domestic Product (GDP)","784.306112496667"
"Albania","1983","Gross Domestic Product (GDP)","811.005776805414"
"Albania","1982","Gross Domestic Product (GDP)","817.850817836769"
"Albania","1981","Gross Domestic Product (GDP)","809.948187637705"
"Albania","1980","Gross Domestic Product (GDP)","798.823622692984"
"Albania","1979","Gross Domestic Product (GDP)","903.292954698795"
"Albania","1978","Gross Domestic Product (GDP)","1105.14840515582"
"Albania","1977","Gross Domestic Product (GDP)","1096.46018407608"
"Albania","1976","Gross Domestic Product (GDP)","1089.84557211354"
"Albania","1975","Gross Domestic Product (GDP)","1082.48132757196"
"Albania","1974","Gross Domestic Product (GDP)","1075.70727918988"
"Albania","1973","Gross Domestic Product (GDP)","1069.61849607308"
"Albania","1972","Gross Domestic Product (GDP)","1063.74995270303"
"Albania","1971","Gross Domestic Product (GDP)","1058.37775503114"
"Albania","1970","Gross Domestic Product (GDP)","1053.46376031225"
"Algeria","2017","Gross Domestic Product (GDP)","4055.24658024295"
"Algeria","2016","Gross Domestic Product (GDP)","3943.49884091007"
"Algeria","2015","Gross Domestic Product (GDP)","4162.85080246738"
"Algeria","2014","Gross Domestic Product (GDP)","5466.42467948878"
"Algeria","2013","Gross Domestic Product (GDP)","5471.12338878709"
"Algeria","2012","Gross Domestic Product (GDP)","5565.13694787676"
"Algeria","2011","Gross Domestic Product (GDP)","5432.41456111444"
"Algeria","2010","Gross Domestic Product (GDP)","4463.39568007883"
"Algeria","2009","Gross Domestic Product (GDP)","3868.83034286615"
"Algeria","2008","Gross Domestic Product (GDP)","4905.25487313579"
"Algeria","2007","Gross Domestic Product (GDP)","3935.18336217152"
"Algeria","2006","Gross Domestic Product (GDP)","3464.60928506993"
"Algeria","2005","Gross Domestic Product (GDP)","3100.12200534784"
"Algeria","2004","Gross Domestic Product (GDP)","2599.13704423968"
"Algeria","2003","Gross Domestic Product (GDP)","2094.33617681175"
"Algeria","2002","Gross Domestic Product (GDP)","1775.87526803228"
"Algeria","2001","Gross Domestic Product (GDP)","1742.73443969786"
"Algeria","2000","Gross Domestic Product (GDP)","1753.06224018011"
"Algeria","1999","Gross Domestic Product (GDP)","1577.44400402462"
"Algeria","1998","Gross Domestic Product (GDP)","1584.89691214068"
"Algeria","1997","Gross Domestic Product (GDP)","1608.34864564165"
"Algeria","1996","Gross Domestic Product (GDP)","1592.45281122969"
"Algeria","1995","Gross Domestic Product (GDP)","1452.08468373395"
"Algeria","1994","Gross Domestic Product (GDP)","1492.50171157049"
"Algeria","1993","Gross Domestic Product (GDP)","1829.93077057773"
"Algeria","1992","Gross Domestic Product (GDP)","1806.60695978282"
"Algeria","1991","Gross Domestic Product (GDP)","1753.5748389361"
"Algeria","1990","Gross Domestic Product (GDP)","2383.0851097786"
"Algeria","1989","Gross Domestic Product (GDP)","2191.19469669512"
"Algeria","1988","Gross Domestic Product (GDP)","2385.19156066245"
"Algeria","1987","Gross Domestic Product (GDP)","2689.76734542341"
"Algeria","1986","Gross Domestic Product (GDP)","2707.37349781179"
"Algeria","1985","Gross Domestic Product (GDP)","2564.32025568338"
"Algeria","1984","Gross Domestic Product (GDP)","2412.91024742032"
"Algeria","1983","Gross Domestic Product (GDP)","2294.21230616454"
"Algeria","1982","Gross Domestic Product (GDP)","2191.65523304553"
"Algeria","1981","Gross Domestic Product (GDP)","2219.48048873946"
"Algeria","1980","Gross Domestic Product (GDP)","2184.96330828195"
"Algeria","1979","Gross Domestic Product (GDP)","1769.72741187172"
"Algeria","1978","Gross Domestic Product (GDP)","1448.12702050891"
"Algeria","1977","Gross Domestic Product (GDP)","1186.58681788786"
"Algeria","1976","Gross Domestic Product (GDP)","1032.56461341908"
"Algeria","1975","Gross Domestic Product (GDP)","930.962649906733"
"Algeria","1974","Gross Domestic Product (GDP)","816.130511922058"
"Algeria","1973","Gross Domestic Product (GDP)","583.989638849454"
"Algeria","1972","Gross Domestic Product (GDP)","466.696038319064"
"Algeria","1971","Gross Domestic Product (GDP)","358.531890401615"
"Algeria","1970","Gross Domestic Product (GDP)","354.302997380353"
"Andorra","2017","Gross Domestic Product (GDP)","39152.8120739519"
"Andorra","2016","Gross Domestic Product (GDP)","37230.368960627"
"Andorra","2015","Gross Domestic Product (GDP)","36039.9078602731"
"Andorra","2014","Gross Domestic Product (GDP)","42293.2699607692"
"Andorra","2013","Gross Domestic Product (GDP)","40621.9127202936"
"Andorra","2012","Gross Domestic Product (GDP)","38391.3964916685"
"Andorra","2011","Gross Domestic Product (GDP)","41101.3234275198"
"Andorra","2010","Gross Domestic Product (GDP)","39733.9883383787"
"Andorra","2009","Gross Domestic Product (GDP)","43336.7693258529"
"Andorra","2008","Gross Domestic Product (GDP)","47787.4292407037"
"Andorra","2007","Gross Domestic Product (GDP)","48580.314940427"
"Andorra","2006","Gross Domestic Product (GDP)","43746.5311393438"
"Andorra","2005","Gross Domestic Product (GDP)","41280.9933593032"
"Andorra","2004","Gross Domestic Product (GDP)","38505.1529201129"
"Andorra","2003","Gross Domestic Product (GDP)","32775.1783662717"
"Andorra","2002","Gross Domestic Product (GDP)","24742.6190111226"
"Andorra","2001","Gross Domestic Product (GDP)","22228.6475788199"
"Andorra","2000","Gross Domestic Product (GDP)","21936.5132593594"
"Andorra","1999","Gross Domestic Product (GDP)","24371.6177102676"
"Andorra","1998","Gross Domestic Product (GDP)","23908.1379066504"
"Andorra","1997","Gross Domestic Product (GDP)","23223.5466842128"
"Andorra","1996","Gross Domestic Product (GDP)","24064.4444218575"
"Andorra","1995","Gross Domestic Product (GDP)","23359.3733474974"
"Andorra","1994","Gross Domestic Product (GDP)","20542.2206914698"
"Andorra","1993","Gross Domestic Product (GDP)","20900.0575531769"
"Andorra","1992","Gross Domestic Product (GDP)","25999.0835976158"
"Andorra","1991","Gross Domestic Product (GDP)","24714.173303861"
"Andorra","1990","Gross Domestic Product (GDP)","23886.0772402792"
"Andorra","1989","Gross Domestic Product (GDP)","19191.4413840846"
"Andorra","1988","Gross Domestic Product (GDP)","18099.6644000623"
"Andorra","1987","Gross Domestic Product (GDP)","15963.1306818393"
"Andorra","1986","Gross Domestic Product (GDP)","13110.9473977602"
"Andorra","1985","Gross Domestic Product (GDP)","9837.27588134743"
"Andorra","1984","Gross Domestic Product (GDP)","9779.6489760499"
"Andorra","1983","Gross Domestic Product (GDP)","10150.8986593252"
"Andorra","1982","Gross Domestic Product (GDP)","12160.7191284532"
"Andorra","1981","Gross Domestic Product (GDP)","13125.0660929845"
"Andorra","1980","Gross Domestic Product (GDP)","15660.0952989494"
"Andorra","1979","Gross Domestic Product (GDP)","14956.1242193424"
"Andorra","1978","Gross Domestic Product (GDP)","11552.4773544194"
"Andorra","1977","Gross Domestic Product (GDP)","9807.15073910684"
"Andorra","1976","Gross Domestic Product (GDP)","9050.20506518773"
"Andorra","1975","Gross Domestic Product (GDP)","9070.65029190927"
"Andorra","1974","Gross Domestic Product (GDP)","7996.45894849904"
"Andorra","1973","Gross Domestic Product (GDP)","6760.54803641028"
"Andorra","1972","Gross Domestic Product (GDP)","5336.3827321831"
"Andorra","1971","Gross Domestic Product (GDP)","4426.1704924865"
"Andorra","1970","Gross Domestic Product (GDP)","4097.74207074514"
"Angola","2017","Gross Domestic Product (GDP)","4247.41104936997"
"Angola","2016","Gross Domestic Product (GDP)","3509.60347979439"
"Angola","2015","Gross Domestic Product (GDP)","4170.73030045387"
"Angola","2014","Gross Domestic Product (GDP)","5412.69141951896"
"Angola","2013","Gross Domestic Product (GDP)","5258.40849443955"
"Angola","2012","Gross Domestic Product (GDP)","5102.49235191986"
"Angola","2011","Gross Domestic Product (GDP)","4615.86993152419"
"Angola","2010","Gross Domestic Product (GDP)","3585.9047589388"
"Angola","2009","Gross Domestic Product (GDP)","3117.89825405081"
"Angola","2008","Gross Domestic Product (GDP)","4068.98094214607"
"Angola","2007","Gross Domestic Product (GDP)","3108.26679271862"
"Angola","2006","Gross Domestic Product (GDP)","2585.13436022927"
"Angola","2005","Gross Domestic Product (GDP)","1890.84882288979"
"Angola","2004","Gross Domestic Product (GDP)","1248.40542478763"
"Angola","2003","Gross Domestic Product (GDP)","978.538922957364"
"Angola","2002","Gross Domestic Product (GDP)","869.851334627312"
"Angola","2001","Gross Domestic Product (GDP)","703.551439147393"
"Angola","2000","Gross Domestic Product (GDP)","742.498084233478"
"Angola","1999","Gross Domestic Product (GDP)","515.818858464094"
"Angola","1998","Gross Domestic Product (GDP)","555.831465400237"
"Angola","1997","Gross Domestic Product (GDP)","677.765493660951"
"Angola","1996","Gross Domestic Product (GDP)","594.306297471383"
"Angola","1995","Gross Domestic Product (GDP)","465.500879860342"
"Angola","1994","Gross Domestic Product (GDP)","1001.40267334694"
"Angola","1993","Gross Domestic Product (GDP)","1004.80462054121"
"Angola","1992","Gross Domestic Product (GDP)","1433.1854241548"
"Angola","1991","Gross Domestic Product (GDP)","1289.12344107743"
"Angola","1990","Gross Domestic Product (GDP)","1122.45151178178"
"Angola","1989","Gross Domestic Product (GDP)","1045.64369860506"
"Angola","1988","Gross Domestic Product (GDP)","923.008604458247"
"Angola","1987","Gross Domestic Product (GDP)","877.477551698393"
"Angola","1986","Gross Domestic Product (GDP)","782.756619520992"
"Angola","1985","Gross Domestic Product (GDP)","858.609575051963"
"Angola","1984","Gross Domestic Product (GDP)","719.409552348308"
"Angola","1983","Gross Domestic Product (GDP)","702.307860742645"
"Angola","1982","Gross Domestic Product (GDP)","698.487595246975"
"Angola","1981","Gross Domestic Product (GDP)","723.99935461365"
"Angola","1980","Gross Domestic Product (GDP)","800.822227402305"
"Angola","1979","Gross Domestic Product (GDP)","622.593564649856"
"Angola","1978","Gross Domestic Product (GDP)","578.485733172437"
"Angola","1977","Gross Domestic Product (GDP)","534.280068741796"
"Angola","1976","Gross Domestic Product (GDP)","503.84866884107"
"Angola","1975","Gross Domestic Product (GDP)","539.856096304402"
"Angola","1974","Gross Domestic Product (GDP)","752.837328890027"
"Angola","1973","Gross Domestic Product (GDP)","689.242073463717"
"Angola","1972","Gross Domestic Product (GDP)","578.188935317036"
"Angola","1971","Gross Domestic Product (GDP)","578.502925576995"
"Angola","1970","Gross Domestic Product (GDP)","561.801657831987"
"Anguilla","2017","Gross Domestic Product (GDP)","18860.6937892349"
"Anguilla","2016","Gross Domestic Product (GDP)","21479.6941509377"
"Anguilla","2015","Gross Domestic Product (GDP)","22622.3296501621"
"Anguilla","2014","Gross Domestic Product (GDP)","21530.5393283179"
"Anguilla","2013","Gross Domestic Product (GDP)","19707.7132303994"
"Anguilla","2012","Gross Domestic Product (GDP)","19825.3054788811"
"Anguilla","2011","Gross Domestic Product (GDP)","20960.2058793077"
"Anguilla","2010","Gross Domestic Product (GDP)","19458.9835190699"
"Anguilla","2009","Gross Domestic Product (GDP)","20825.9515091944"
"Anguilla","2008","Gross Domestic Product (GDP)","26521.3994510978"
"Anguilla","2007","Gross Domestic Product (GDP)","27017.343895226"
"Anguilla","2006","Gross Domestic Product (GDP)","22030.8260209368"
"Anguilla","2005","Gross Domestic Product (GDP)","18129.0117400198"
"Anguilla","2004","Gross Domestic Product (GDP)","16303.9204209477"
"Anguilla","2003","Gross Domestic Product (GDP)","14123.4321418998"
"Anguilla","2002","Gross Domestic Product (GDP)","13465.9976432128"
"Anguilla","2001","Gross Domestic Product (GDP)","13623.1289326611"
"Anguilla","2000","Gross Domestic Product (GDP)","13546.4552176386"
"Anguilla","1999","Gross Domestic Product (GDP)","13647.8331634701"
"Anguilla","1998","Gross Domestic Product (GDP)","13143.4873734182"
"Anguilla","1997","Gross Domestic Product (GDP)","11906.5229113419"
"Anguilla","1996","Gross Domestic Product (GDP)","10890.9640013846"
"Anguilla","1995","Gross Domestic Product (GDP)","10583.1946994944"
"Anguilla","1994","Gross Domestic Product (GDP)","10775.9104307201"
"Anguilla","1993","Gross Domestic Product (GDP)","9939.68095226675"
"Anguilla","1992","Gross Domestic Product (GDP)","9403.23081237345"
"Anguilla","1991","Gross Domestic Product (GDP)","8968.39265413579"
"Anguilla","1990","Gross Domestic Product (GDP)","9071.48552560239"
"Anguilla","1989","Gross Domestic Product (GDP)","8553.15835483946"
"Anguilla","1988","Gross Domestic Product (GDP)","7227.73875539125"
"Anguilla","1987","Gross Domestic Product (GDP)","6078.49550871232"
"Anguilla","1986","Gross Domestic Product (GDP)","5100.29564983165"
"Anguilla","1985","Gross Domestic Product (GDP)","4071.81782803518"
"Anguilla","1984","Gross Domestic Product (GDP)","3300.67008094786"
"Anguilla","1983","Gross Domestic Product (GDP)","2848.93040616699"
"Anguilla","1982","Gross Domestic Product (GDP)","2450.28345589062"
"Anguilla","1981","Gross Domestic Product (GDP)","2103.52865497076"
"Anguilla","1980","Gross Domestic Product (GDP)","1808.7927318545"
"Anguilla","1979","Gross Domestic Product (GDP)","1564.75175309378"
"Anguilla","1978","Gross Domestic Product (GDP)","1356.86468701523"
"Anguilla","1977","Gross Domestic Product (GDP)","1179.8198273045"
"Anguilla","1976","Gross Domestic Product (GDP)","1059.88260886025"
"Anguilla","1975","Gross Domestic Product (GDP)","1111.99991962824"
"Anguilla","1974","Gross Domestic Product (GDP)","1023.30046601735"
"Anguilla","1973","Gross Domestic Product (GDP)","934.870872040232"
"Anguilla","1972","Gross Domestic Product (GDP)","833.21757004654"
"Anguilla","1971","Gross Domestic Product (GDP)","711.498753290242"
"Anguilla","1970","Gross Domestic Product (GDP)","609.461122836485"
"Antigua and Barbuda","2017","Gross Domestic Product (GDP)","14803.0109275452"
"Antigua and Barbuda","2016","Gross Domestic Product (GDP)","14506.6035412313"
"Antigua and Barbuda","2015","Gross Domestic Product (GDP)","13602.4212384277"
"Antigua and Barbuda","2014","Gross Domestic Product (GDP)","12900.9030032308"
"Antigua and Barbuda","2013","Gross Domestic Product (GDP)","12194.5495917082"
"Antigua and Barbuda","2012","Gross Domestic Product (GDP)","12517.5579367458"
"Antigua and Barbuda","2011","Gross Domestic Product (GDP)","11931.2039987417"
"Antigua and Barbuda","2010","Gross Domestic Product (GDP)","12174.6978007682"
"Antigua and Barbuda","2009","Gross Domestic Product (GDP)","13082.2818061754"
"Antigua and Barbuda","2008","Gross Domestic Product (GDP)","14797.3684912448"
"Antigua and Barbuda","2007","Gross Domestic Product (GDP)","14350.918887831"
"Antigua and Barbuda","2006","Gross Domestic Product (GDP)","12812.7644376195"
"Antigua and Barbuda","2005","Gross Domestic Product (GDP)","11452.7387771176"
"Antigua and Barbuda","2004","Gross Domestic Product (GDP)","10419.3111321775"
"Antigua and Barbuda","2003","Gross Domestic Product (GDP)","9801.96693468697"
"Antigua and Barbuda","2002","Gross Domestic Product (GDP)","9443.06359056527"
"Antigua and Barbuda","2001","Gross Domestic Product (GDP)","9414.16059122009"
"Antigua and Barbuda","2000","Gross Domestic Product (GDP)","9932.02968138506"
"Antigua and Barbuda","1999","Gross Domestic Product (GDP)","9363.18644523469"
"Antigua and Barbuda","1998","Gross Domestic Product (GDP)","9115.234346192"
"Antigua and Barbuda","1997","Gross Domestic Product (GDP)","8755.15664714741"
"Antigua and Barbuda","1996","Gross Domestic Product (GDP)","8379.57696933724"
"Antigua and Barbuda","1995","Gross Domestic Product (GDP)","7841.46384312021"
"Antigua and Barbuda","1994","Gross Domestic Product (GDP)","8218.59771649953"
"Antigua and Barbuda","1993","Gross Domestic Product (GDP)","7652.10282546552"
"Antigua and Barbuda","1992","Gross Domestic Product (GDP)","7296.55171312602"
"Antigua and Barbuda","1991","Gross Domestic Product (GDP)","7156.85355493815"
"Antigua and Barbuda","1990","Gross Domestic Product (GDP)","6889.00472125598"
"Antigua and Barbuda","1989","Gross Domestic Product (GDP)","6585.84040281745"
"Antigua and Barbuda","1988","Gross Domestic Product (GDP)","5944.67069965966"
"Antigua and Barbuda","1987","Gross Domestic Product (GDP)","4969.78203039062"
"Antigua and Barbuda","1986","Gross Domestic Product (GDP)","4220.96151289425"
"Antigua and Barbuda","1985","Gross Domestic Product (GDP)","3507.76503438752"
"Antigua and Barbuda","1984","Gross Domestic Product (GDP)","2996.4575363628"
"Antigua and Barbuda","1983","Gross Domestic Product (GDP)","2613.95373821315"
"Antigua and Barbuda","1982","Gross Domestic Product (GDP)","2326.16328646447"
"Antigua and Barbuda","1981","Gross Domestic Product (GDP)","2081.66148109624"
"Antigua and Barbuda","1980","Gross Domestic Product (GDP)","1830.69115260518"
"Antigua and Barbuda","1979","Gross Domestic Product (GDP)","1532.51071398349"
"Antigua and Barbuda","1978","Gross Domestic Product (GDP)","1247.93489373395"
"Antigua and Barbuda","1977","Gross Domestic Product (GDP)","1109.07218092878"
"Antigua and Barbuda","1976","Gross Domestic Product (GDP)","982.235275983532"
"Antigua and Barbuda","1975","Gross Domestic Product (GDP)","1192.81921804977"
"Antigua and Barbuda","1974","Gross Domestic Product (GDP)","1178.49685740932"
"Antigua and Barbuda","1973","Gross Domestic Product (GDP)","1118.37880061035"
"Antigua and Barbuda","1972","Gross Domestic Product (GDP)","815.391020680608"
"Antigua and Barbuda","1971","Gross Domestic Product (GDP)","603.567447549836"
"Antigua and Barbuda","1970","Gross Domestic Product (GDP)","504.721794734077"
"Argentina","2017","Gross Domestic Product (GDP)","14399.6210685905"
"Argentina","2016","Gross Domestic Product (GDP)","12654.3763602203"
"Argentina","2015","Gross Domestic Product (GDP)","14853.4407632128"
"Argentina","2014","Gross Domestic Product (GDP)","13192.8840885039"
"Argentina","2013","Gross Domestic Product (GDP)","14417.4214542443"
"Argentina","2012","Gross Domestic Product (GDP)","13811.7801569541"
"Argentina","2011","Gross Domestic Product (GDP)","12726.7858132525"
"Argentina","2010","Gross Domestic Product (GDP)","10345.6380564794"
"Argentina","2009","Gross Domestic Product (GDP)","8244.22251078991"
"Argentina","2008","Gross Domestic Product (GDP)","9054.55040438535"
"Argentina","2007","Gross Domestic Product (GDP)","7249.27492792694"
"Argentina","2006","Gross Domestic Product (GDP)","5925.12161406495"
"Argentina","2005","Gross Domestic Product (GDP)","5125.04036064558"
"Argentina","2004","Gross Domestic Product (GDP)","4284.87833489807"
"Argentina","2003","Gross Domestic Product (GDP)","3666.05106481742"
"Argentina","2002","Gross Domestic Product (GDP)","2918.5914233331"
"Argentina","2001","Gross Domestic Product (GDP)","7774.83282757938"
"Argentina","2000","Gross Domestic Product (GDP)","8315.41881149123"
"Argentina","1999","Gross Domestic Product (GDP)","8388.16829361946"
"Argentina","1998","Gross Domestic Product (GDP)","8943.73300780593"
"Argentina","1997","Gross Domestic Product (GDP)","8861.2171041535"
"Argentina","1996","Gross Domestic Product (GDP)","8329.57135559281"
"Argentina","1995","Gross Domestic Product (GDP)","7992.65357922299"
"Argentina","1994","Gross Domestic Product (GDP)","8081.08290650317"
"Argentina","1993","Gross Domestic Product (GDP)","7521.7290371615"
"Argentina","1992","Gross Domestic Product (GDP)","7366.75998789544"
"Argentina","1991","Gross Domestic Product (GDP)","6193.59008250004"
"Argentina","1990","Gross Domestic Product (GDP)","4680.32217434962"
"Argentina","1989","Gross Domestic Product (GDP)","2573.93964206308"
"Argentina","1988","Gross Domestic Product (GDP)","4324.88936130065"
"Argentina","1987","Gross Domestic Product (GDP)","3764.20728970783"
"Argentina","1986","Gross Domestic Product (GDP)","3718.24660581289"
"Argentina","1985","Gross Domestic Product (GDP)","3143.59119457714"
"Argentina","1984","Gross Domestic Product (GDP)","3325.10214414296"
"Argentina","1983","Gross Domestic Product (GDP)","3197.80992809879"
"Argentina","1982","Gross Domestic Product (GDP)","3001.83398833016"
"Argentina","1981","Gross Domestic Product (GDP)","2964.78449601612"
"Argentina","1980","Gross Domestic Product (GDP)","2911.60302451227"
"Argentina","1979","Gross Domestic Product (GDP)","2672.51335726776"
"Argentina","1978","Gross Domestic Product (GDP)","2341.29187832061"
"Argentina","1977","Gross Domestic Product (GDP)","2294.08509540426"
"Argentina","1976","Gross Domestic Product (GDP)","2061.21945912094"
"Argentina","1975","Gross Domestic Product (GDP)","1984.91436881923"
"Argentina","1974","Gross Domestic Product (GDP)","1857.58955700992"
"Argentina","1973","Gross Domestic Product (GDP)","1644.68478647304"
"Argentina","1972","Gross Domestic Product (GDP)","1529.60697615551"
"Argentina","1971","Gross Domestic Product (GDP)","1668.53464740041"
"Argentina","1970","Gross Domestic Product (GDP)","1417.61336753494"
"Armenia","2017","Gross Domestic Product (GDP)","3936.79858189399"
"Armenia","2016","Gross Domestic Product (GDP)","3605.7434862211"
"Armenia","2015","Gross Domestic Product (GDP)","3617.93569576939"
"Armenia","2014","Gross Domestic Product (GDP)","3994.71245847711"
"Armenia","2013","Gross Domestic Product (GDP)","3843.59075078149"
"Armenia","2012","Gross Domestic Product (GDP)","3684.80503386584"
"Armenia","2011","Gross Domestic Product (GDP)","3761.24950424012"
"Armenia","2010","Gross Domestic Product (GDP)","3432.155154269"
"Armenia","2009","Gross Domestic Product (GDP)","3192.69121006635"
"Armenia","2008","Gross Domestic Product (GDP)","4276.38355600672"
"Armenia","2007","Gross Domestic Product (GDP)","3347.29606674131"
"Armenia","2006","Gross Domestic Product (GDP)","2301.34349079788"
"Armenia","2005","Gross Domestic Product (GDP)","1752.94124042987"
"Armenia","2004","Gross Domestic Product (GDP)","1271.13292009461"
"Armenia","2003","Gross Domestic Product (GDP)","991.962502960802"
"Armenia","2002","Gross Domestic Product (GDP)","835.283238215122"
"Armenia","2001","Gross Domestic Product (GDP)","740.532183494786"
"Armenia","2000","Gross Domestic Product (GDP)","664.106975536407"
"Armenia","1999","Gross Domestic Product (GDP)","637.114601384226"
"Armenia","1998","Gross Domestic Product (GDP)","649.10196268801"
"Armenia","1997","Gross Domestic Product (GDP)","557.761578361696"
"Armenia","1996","Gross Domestic Product (GDP)","537.538520907784"
"Armenia","1995","Gross Domestic Product (GDP)","426.469126843235"
"Armenia","1994","Gross Domestic Product (GDP)","383.342784047238"
"Armenia","1993","Gross Domestic Product (GDP)","347.950377450784"
"Armenia","1992","Gross Domestic Product (GDP)","364.071165967386"
"Armenia","1991","Gross Domestic Product (GDP)","600.25994824283"
"Armenia","1990","Gross Domestic Product (GDP)","651.63599844827"
"Aruba","2017","Gross Domestic Product (GDP)","25655.1020217537"
"Aruba","2016","Gross Domestic Product (GDP)","25251.6396777554"
"Aruba","2015","Gross Domestic Product (GDP)","25796.3802506382"
"Aruba","2014","Gross Domestic Product (GDP)","25528.4037804428"
